1,1,1743,828,173,253,1,1,0.24056
2,1,1747,829,172,252,1,1,0.22249
3,1,1750,833,169,248,1,1,0.21143
4,1,1754,837,165,244,1,1,0.19434
5,1,1757,842,162,239,1,1,0.18333
6,1,1761,846,158,235,1,1,0.18644
7,1,1765,850,154,231,1,1,0.18966
8,1,1768,855,151,226,1,1,0.19383
9,1,1772,859,147,222,1,1,0.19731
10,1,1776,864,143,217,1,1,0.20183
11,1,1778,867,141,214,1,1,0.21022
12,1,1781,870,138,211,1,1,0.21321
13,1,1784,873,135,208,1,1,0.2163
14,1,1787,877,132,204,1,1,0.21566
15,1,1790,880,129,201,1,1,0.21889
16,1,1793,883,126,198,1,1,0.22221
17,1,1796,886,123,195,1,1,0.22058
18,1,1799,890,120,191,1,1,0.22516
19,1,1802,893,117,188,1,1,0.22877
20,1,1805,896,114,185,1,1,0.22716
21,1,1808,899,111,182,1,1,0.23092
22,1,1811,903,108,178,1,1,0.23607
23,1,1814,906,105,175,1,1,0.24014
24,1,1817,909,102,172,1,1,0.23862
25,1,1820,913,100,168,1,1,0.25168
26,1,1822,916,98,165,1,1,0.25618
27,1,1825,919,95,162,1,1,0.25498
28,1,1828,922,92,159,1,1,0.25988
29,1,1831,925,89,156,1,1,0.26497
30,1,1834,928,86,153,1,1,0.26392
31,1,1837,931,83,150,1,1,0.26932
32,1,1840,935,80,146,1,1,0.27664
33,1,1842,938,78,143,1,1,0.28235
34,1,1845,941,75,140,1,1,0.28163
35,1,1848,944,72,137,1,1,0.28797
36,1,1851,947,69,134,1,1,0.2946
37,1,1854,950,66,131,1,1,0.29421
38,1,1857,953,63,128,1,1,0.30136
1,2,298,766,152,315,1,1,0.99684
2,2,297,768,151,313,1,1,0.99682
3,2,296,771,150,310,1,1,0.99678
4,2,295,773,149,308,1,1,0.99676
5,2,294,775,148,306,1,1,0.99674
6,2,293,777,147,304,1,1,0.99672
7,2,292,780,146,301,1,1,0.99669
8,2,291,782,145,299,1,1,0.99667
9,2,290,784,144,297,1,1,0.99664
10,2,289,787,143,294,1,1,0.99661
11,2,286,789,143,292,1,1,0.99659
12,2,283,792,143,289,1,1,0.99655
13,2,281,794,142,287,1,1,0.99653
14,2,278,797,143,284,1,1,0.99649
15,2,275,799,143,282,1,1,0.99647
16,2,273,802,142,279,1,1,0.99643
17,2,270,804,142,277,1,1,0.9964
18,2,268,807,142,274,1,1,0.99636
19,2,262,810,143,271,1,1,0.99632
20,2,256,813,144,268,1,1,0.99628
21,2,250,816,146,265,1,1,0.99624
22,2,245,819,146,262,1,1,0.9962
23,2,239,822,147,259,1,1,0.99615
24,2,233,825,149,256,1,1,0.99611
25,2,227,828,150,253,1,1,0.99606
26,2,222,831,150,250,1,1,0.99602
27,2,216,834,152,247,1,1,0.99597
28,2,210,837,153,244,1,1,0.99592
29,2,205,840,154,241,1,1,0.99587
30,2,200,843,154,238,1,1,0.99582
31,2,196,846,154,235,1,1,0.99576
32,2,191,849,154,232,1,1,0.99571
33,2,187,853,154,228,1,1,0.99563
34,2,183,856,154,225,1,1,0.99558
35,2,178,859,154,222,1,1,0.99552
36,2,174,862,154,219,1,1,0.99545
37,2,170,866,154,215,1,1,0.99537
38,2,165,869,154,212,1,1,0.99531
39,2,161,872,154,209,1,1,0.99524
40,2,157,876,154,205,1,1,0.99515
41,2,154,879,153,202,1,1,0.99507
42,2,151,882,152,199,1,1,0.995
43,2,148,885,152,196,1,1,0.99492
44,2,141,890,152,191,1,1,0.99479
45,2,135,896,152,185,1,1,0.99462
46,2,128,901,153,180,1,1,0.99448
47,2,122,907,153,174,1,1,0.99429
48,2,115,912,154,169,1,1,0.99412
49,2,109,918,154,163,1,1,0.9939
50,2,104,920,153,161,1,1,0.99383
51,2,100,923,151,158,1,1,0.99371
52,2,96,926,149,155,1,1,0.99359
53,2,91,929,148,152,1,1,0.99346
54,2,87,932,146,149,1,1,0.99333
55,2,83,935,144,146,1,1,0.9932
56,2,79,942,143,138,1,1,1.0
57,2,75,950,142,130,1,1,1.0
58,2,71,958,141,122,1,1,1.0
