1,1,501,620,101,214,1,1,0.57383
2,1,501,618,101,214,1,1,0.56115
3,1,501,616,101,215,1,1,0.55392
4,1,501,615,101,215,1,1,0.52415
5,1,501,614,101,215,1,1,0.49392
6,1,501,613,101,215,1,1,0.46482
7,1,500,612,102,214,1,1,0.44583
8,1,500,611,102,214,1,1,0.42737
9,1,500,611,102,213,1,1,0.41221
10,1,500,610,102,213,1,1,0.39207
11,1,500,609,102,213,1,1,0.37492
12,1,500,609,102,211,1,1,0.36028
13,1,500,608,102,211,1,1,0.33197
14,1,500,607,102,211,1,1,0.31361
15,1,500,607,102,210,1,1,0.29812
16,1,500,606,102,210,1,1,0.28441
17,1,500,606,102,209,1,1,0.26949
18,1,500,606,101,208,1,1,0.25809
19,1,501,606,99,208,1,1,0.26196
20,1,501,606,99,208,1,1,0.26316
21,1,502,606,97,208,1,1,0.26213
22,1,503,606,96,208,1,1,0.26345
23,1,502,605,96,208,1,1,0.2639
24,1,501,604,96,208,1,1,0.2783
25,1,501,603,96,208,1,1,0.29749
26,1,500,603,96,207,1,1,0.3065
27,1,500,602,96,207,1,1,0.32152
28,1,499,601,96,207,1,1,0.33084
29,1,499,601,96,206,1,1,0.34937
30,1,498,601,96,206,1,1,0.34563
31,1,498,601,96,206,1,1,0.34937
32,1,497,601,96,206,1,1,0.34369
33,1,497,601,96,206,1,1,0.34728
34,1,496,601,96,206,1,1,0.34354
35,1,496,601,96,206,1,1,0.34892
36,1,495,601,96,206,1,1,0.35057
37,1,495,601,96,206,1,1,0.35649
38,1,495,601,96,206,1,1,0.36013
39,1,495,599,95,206,1,1,0.38632
40,1,495,598,94,206,1,1,0.37859
41,1,495,596,94,206,1,1,0.36893
42,1,495,595,93,206,1,1,0.36114
43,1,495,593,92,206,1,1,0.34845
44,1,495,592,92,206,1,1,0.33972
45,1,495,590,91,206,1,1,0.32693
46,1,496,589,90,206,1,1,0.32288
47,1,494,588,90,206,1,1,0.31008
48,1,493,587,90,206,1,1,0.30127
49,1,491,586,90,206,1,1,0.28847
50,1,490,586,90,206,1,1,0.28051
51,1,488,585,90,206,1,1,0.26772
52,1,487,584,90,206,1,1,0.25891
53,1,485,583,90,206,1,1,0.24611
54,1,484,583,90,206,1,1,0.24213
55,1,484,583,90,206,1,1,0.24213
56,1,484,583,90,206,1,1,0.23815
57,1,484,584,90,206,1,1,0.24298
58,1,482,583,90,205,1,1,0.22645
59,1,481,583,89,204,1,1,0.21463
60,1,479,583,90,203,1,1,0.21078
61,1,478,583,89,201,1,1,0.20297
62,1,476,583,90,200,1,1,0.199
63,1,475,583,89,199,1,1,0.195
64,1,473,583,89,197,1,1,0.18687
65,1,472,583,89,196,1,1,0.18274
66,1,470,583,89,195,1,1,0.17857
67,1,469,583,89,194,1,1,0.17436
68,1,468,582,89,194,1,1,0.16923
69,1,467,581,89,194,1,1,0.1641
70,1,466,581,89,194,1,1,0.1641
71,1,465,580,89,194,1,1,0.15897
72,1,464,580,89,194,1,1,0.15897
73,1,463,579,89,194,1,1,0.15385
74,1,462,579,89,194,1,1,0.15385
75,1,461,578,89,194,1,1,0.14872
76,1,461,578,89,194,1,1,0.14872
77,1,459,577,89,194,1,1,0.15311
78,1,458,576,89,194,1,1,0.15761
79,1,456,576,89,194,1,1,0.17675
80,1,455,575,89,194,1,1,0.18148
81,1,453,575,89,194,1,1,0.20074
82,1,452,574,89,194,1,1,0.21538
83,1,450,574,89,194,1,1,0.23476
84,1,449,573,89,194,1,1,0.24
85,1,447,573,89,194,1,1,0.25949
86,1,446,572,89,194,1,1,0.25385
87,1,445,572,89,194,1,1,0.25123
88,1,443,572,89,194,1,1,0.2486
89,1,441,572,89,194,1,1,0.24598
90,1,439,572,89,194,1,1,0.24336
91,1,437,572,89,194,1,1,0.24074
92,1,436,572,89,194,1,1,0.24564
93,1,434,572,89,194,1,1,0.24313
94,1,432,572,89,194,1,1,0.25048
95,1,430,572,89,194,1,1,0.24798
96,1,429,572,89,194,1,1,0.25658
97,1,426,570,89,194,1,1,0.2359
98,1,424,569,89,194,1,1,0.24085
99,1,422,568,88,194,1,1,0.22645
100,1,420,567,88,194,1,1,0.22092
101,1,417,566,89,194,1,1,0.20313
102,1,415,565,88,194,1,1,0.19965
103,1,413,564,88,194,1,1,0.18473
104,1,411,563,88,194,1,1,0.18052
105,1,409,562,88,194,1,1,0.16612
106,1,408,562,88,194,1,1,0.16474
107,1,406,561,88,194,1,1,0.15068
108,1,405,561,88,194,1,1,0.16065
109,1,403,560,88,194,1,1,0.15817
110,1,402,560,88,194,1,1,0.16825
111,1,400,559,88,194,1,1,0.15488
112,1,399,559,88,194,1,1,0.16508
113,1,397,558,88,194,1,1,0.1633
114,1,396,558,88,194,1,1,0.16237
115,1,395,558,88,194,1,1,0.17269
116,1,393,558,88,194,1,1,0.17136
117,1,391,558,88,194,1,1,0.17015
118,1,390,559,88,194,1,1,0.16992
119,1,388,559,88,194,1,1,0.17978
120,1,387,560,88,194,1,1,0.1573
121,1,385,560,88,194,1,1,0.13483
122,1,383,560,88,194,1,1,0.10061
123,1,382,561,88,194,1,1,0.088505
124,1,380,561,88,194,1,1,0.066033
1,2,616,619,86,224,1,1,0.65507
2,2,616,618,86,224,1,1,0.62891
3,2,616,617,86,224,1,1,0.63142
4,2,616,616,86,224,1,1,0.63157
5,2,616,615,86,224,1,1,0.63648
6,2,616,614,86,224,1,1,0.63847
7,2,616,613,86,224,1,1,0.63443
8,2,616,612,86,224,1,1,0.6281
9,2,616,611,86,224,1,1,0.62401
10,2,616,610,86,224,1,1,0.6565
11,2,616,610,86,224,1,1,0.68797
12,2,616,609,86,223,1,1,0.72758
13,2,616,608,86,223,1,1,0.7401
14,2,616,607,86,222,1,1,0.75847
15,2,617,607,85,221,1,1,0.78096
16,2,617,606,85,220,1,1,0.79517
17,2,617,605,85,220,1,1,0.80822
18,2,617,604,85,219,1,1,0.82236
19,2,618,604,84,218,1,1,0.84196
20,2,618,603,84,217,1,1,0.85148
